Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
10,https://www.ulta.com/p/even-better-makeup-broad-spectrum-spf-15-foundation-xlsImpprod10791919?sku=2206255,Even Better Makeup Broad Spectrum SPF 15 Foundation,$39.00,Clinique,foundation,a special blend of polymers that helps give this foundation flexibility allergy tested 100 fragrance free and gives skin a natural finish with moderate coverage built with betterflex technology combination oily creamy formula hydrates and smooths dermatologist tested dermatologistdeveloped formula with vitamin c visibly reduces dark spots after 12 weeks of daily use ophthalmologist tested skin types dry combination so it moves when you move and smiles when you smile staytrue pigments wont change color on your skin sunscreen,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Clinique Even Better Makeup Broad Spectrum SPF 15 Foundation. Dermatologist-developed liquid foundation visibly reduces dark spots in 12 weeks.*,Soothing & Calming,face,makeup,8,0,1,1,1,1,1
11,https://www.ulta.com/p/glycolic-acid-7-exfoliating-toner-pimprod2007097?sku=2551155,Glycolic Acid 7% Exfoliating Toner,$13.00,The Ordinary,toner,and congestion dry skin improves appearance of dark spots pairs well with squalane cleanser ph 350  370 targets signs of aging skin targets textural irregularities and uneven skin tone,dry skin,The Ordinary's Glycolic Acid 7% Exfoliating Toner offers mild exfoliation for improved skin radiance and visible clarity. The formula also improves the appearance of skin texture with continued use.,Sensitive Skin,face,toner,6,0,0,0,1,0,0
12,https://www.ulta.com/p/renergie-multi-action-lift-firm-anti-aging-night-cream-moisturizer-xlsImpprod4700071?sku=2249741,R̩nergie Multi-Action Lift And Firm Anti-Aging Night Cream Moisturizer,$170.00,Lanc̫me,night-cream,antiaging hydration lift that is formulated with shea butter and hyaluronic acid the formula works to replenish skin upon wakeup,"normal skin, oily skin, dry skin, sensitive skin, combination skin","A rich, anti-aging R̩nergie Anti-Aging Night Cream envelops facial skin for a refined and youthful appearance. Fine lines and wrinkles appear visibly reduced, skin looks firmer and smoother. Lanc̫me's formula, which includes, shea butter and hyaluronic acid, works to support skin overnight.",Anti-Aging & Firming,face,cream,0,0,1,1,1,1,1
13,https://www.ulta.com/p/miracle-patch-3-step-pore-melting-pack-pimprod2046994?sku=2629918,Miracle Patch 3-Step Pore Melting Pack,$8.99,Rael,acne-blemish-treatments,and nondrying calming deeply clarifies pores and dissolves impurities dermatologisttested fragrancefree including sensitive skin nonirritating safe for use on all skin types,sensitive skin,"Rael's Miracle Patch 3-Step Pore Melting Pack gently and effectively melts blackheads away without irritating skin. The three-step system includes a blackhead dissolving nose strip, cotton swabs to wipe away impurities, and a soothing sheet nose strip to calm skin afterwards.",Soothing & Calming,face,treatment,8,0,0,0,0,1,0
14,https://www.ulta.com/p/moisture-surge-100h-auto-replenishing-hydrator-gel-moisturizer-with-hyaluronic-acid-pimprod2021615?sku=2576544,Moisture Surge 100H Auto-Replenishing Hydrator Gel Moisturizer with Hyaluronic Acid,$30.00,Clinique,face-moisturizer,air travel all skin types an antioxidant blend of vitamins c and e helps protect against daily dehydrators so your skin is more resilient and it keeps on glowing concern dehydration dermatologist tested safe for sensitive skin allergy tested 100 fragrance free dry skin drying alcohol free of fragrance hydration including stress lack of sleep many things can dehydrate your skin oil parabens phthalates pollution preps for makeup lightweight refreshing moisturizer with hyaluronic acid provides a smooth canvas for makeup application,"sensitive skin, dry skin",Clinique Moisture Surge 100H Auto-Replenishing Hydrator is a refreshing oil-free face moisturizer with aloe bioferment and hyaluronic acid.,Soothing & Calming,face,moisturizer,8,0,0,0,1,1,0
15,https://www.ulta.com/p/unseen-sunscreen-spf-40-pimprod2029930?sku=2589386,Unseen Sunscreen SPF 40,$38.00,Supergoop!,face-primer,100 invisible on all skin tones antioxidantrich ingredients applies easily and absorbs quickly can be used as a makeupgripping primer or on its own clear  natural finish computer and other screens for all skin types formulated with clean helps filter blue light light emitted from your phone oilfree sunscreen superpowered uvb and ira rays water  sweatresistant 40 minutes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Supergoop! Unseen Sunscreen SPF 40 is a 100% invisible, weightless, and makeup gripping primer that protects against UVA/UVB, helps filter blue light and leaves a natural finish.",Anti-Aging & Firming,face,makeup,0,0,1,1,1,1,1
16,https://www.ulta.com/p/peptight-tightening-neck-serum-roller-pimprod2030921?sku=2591234,Peptight Tightening Neck Serum Roller,$79.00,StriVectin,neck-cream,helps visibly tighten skin on the neck improves the appearance of definition along the jawline known as tech neck lift visible signs of aging caused by the repeated motion of looking down at devices visibly smooths horizontal lines on the neck,"normal skin, oily skin, dry skin, sensitive skin, combination skin",StriVectin Peptight TIGHTENING NECK SERUM ROLLER visibly tightens skin and smooths neck lines.,Sensitive Skin,neck,cream,6,0,1,1,1,1,1
17,https://www.ulta.com/p/niacinamide-10-zinc-1-brightening-serum-pimprod2007111?sku=2551167,Niacinamide 10% + Zinc 1% Brightening Serum,$6.00,The Ordinary,face-serums,aids in appearance of textural irregularities helps to reduce the signs of congestion and visible sebum activity suited for oily skin,oily skin,"The Ordinary's Niacinamide 10% + Zinc 1% Brightening Serum is a water-based vitamin and mineral formula with 10% niacinamide and 1% zinc PCA. It is great for those looking for solutions for visible shine, enlarged pores, and textural irregularities.",Sensitive Skin,face,serum,6,0,0,1,0,0,0
18,https://www.ulta.com/p/deluxe-bronzing-mousse-xlsImpprod17761957?sku=2522593,Deluxe Bronzing Mousse,$40.00,Loving Tan,self-tanning-bronzing,best suited for light to medium skin tones built in color guide easy lasts up to 10 days with builtin moisturizer natural olive color pleasant refreshing fragrance professional strength formula with results after one application provides an instant bronze and develops into a deeper tan quick drying in as little as 60 seconds streakfree application every time,sensitive skin,"Loving Tan Deluxe Bronzing Mousse gives you a streak free, natural looking tan within minutes, while developing into a deeper, darker tan.",Sun Protection,body,bath_and_body,9,0,0,0,0,1,0
19,"https://www.ulta.com/p/moisturizing-cream-body-face-moisturizer-balanced-dry-skin-xlsImpprod3530069?sku=2234849,","Moisturizing Cream, Body & Face Moisturizer for Balanced to Dry Skin",$19.99,CeraVe,body-lotion-creams,absorbs quickly to soften skin without leaving a greasy or sticky feel accepted by the national eczema association body cream and hand cream developed with dermatologists gentle hydration hypoallergenic and allergytested ideal for all skin types including sensitive skin noncomedogenic nonirritating formula rich suitable for use as a face cream,"sensitive skin, dry skin","CeraVe Moisturizing Cream, Body & Face Moisturizer for Balanced to Dry Skin provides 24-hour hydration for dry skin while replenishing the skin's barrier with ceramides.",Soothing & Calming,body,lotion,8,0,0,0,1,1,0
20,"https://www.ulta.com/p/ultra-repair-cream-xlsImpprod13491031?sku=2567979,",Ultra Repair Cream,$48.00,First Aid Beauty,face-moisturizer,a skin protectant and barrierbuilding ingredient awardwinning hydration made with colloidal oatmeal noncomedogenic safe for sensitive skin and good for face  body skin feels comfortable after just one use treats eczema  speeds up skin renewal to strengthen surface barrier for longterm relief,sensitive skin,"First Aid Beauty's Ultra Repair cream instantly relieves dry, distressed skin + eczema, plus strengthens skin barrier in 7 days for calm, comfortable skin.",Soothing & Calming,face,moisturizer,8,0,0,0,0,1,0
21,"https://www.ulta.com/p/niacinamide-10-zinc-1-brightening-serum-pimprod2007111?sku=2551167,",Niacinamide 10% + Zinc 1% Brightening Serum,$6.00,The Ordinary,face-serums,aids in appearance of textural irregularities helps to reduce the signs of congestion and visible sebum activity suited for oily skin,oily skin,"The Ordinary's Niacinamide 10% + Zinc 1% Brightening Serum is a water-based vitamin and mineral formula with 10% niacinamide and 1% zinc PCA. It is great for those looking for solutions for visible shine, enlarged pores, and textural irregularities.",Sensitive Skin,face,serum,6,0,0,1,0,0,0
22,"https://www.ulta.com/p/tonique-confort-hydrating-toner-with-hyaluronic-acid-xlsImpprod3650048?sku=2235578,",Tonique Confort Hydrating Toner with Hyaluronic Acid,$42.00,Lanc̫me,toner,based on selfassessment results in a 4week consumer study of 82 women clinical testing 24 women after 30 minutes 81 said that the product helps remove makeup residue 82 agreed skin feels smoother 89 agreed skin feels cleanpurified 91 said skin feels softervelvety after 1 week after 4 weeks brightening clinical results hydration selfreported consumer results,sensitive skin,"Lanc̫me Tonique Confort Hydrating Toner with Hyaluronic Acid is a soothing silky, milk-like toner that delivers hydration to skin for visibly glowy skin.",Anti-Aging & Firming,face,toner,0,0,0,0,0,1,0
23,"https://www.ulta.com/p/toleriane-double-repair-face-moisturizer-with-niacinamide-xlsImpprod16011007?sku=2509730,",Toleriane Double Repair Face Moisturizer with Niacinamide,$24.99,La Roche-Posay,moisturizers-treatments,allergy and sensitive skin tested calming dermatologist hydrates hydration ideal for the face moisturizer neck and hands noncomedogenic offers prebiotic benefits to help balance the skin microbiome with a high concentration of la rocheposay thermal spring water restores the skin barrier after 1 hour,sensitive skin,La Roche-Posay Toleriane Double Repair Face Moisturizer for sensitive skin with niacinamide provides 48-hour hydration and prebiotic benefits for the skin barrier.,Soothing & Calming,face,moisturizer,8,0,0,0,0,1,0
24,"https://www.ulta.com/p/mineral-mattescreen-spf-40-pimprod2029941?sku=2589388,",Mineral Mattescreen SPF 40,$40.00,Supergoop!,face-primer,other screens can be used as a makeupgripping primer or on its own computer for all skin types formulated with a neutral tint to help reduce white cast and flashback typical of most mineral spf formulated with clean helps filter blue light light emitted from your phone including sensitive leaves a natural look with shine control matte finish smooths your skins appearance and minimizes the look of pores sunscreen superpowered ingredients uvb and ira rays,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Supergoop! Mineral Mattescreen SPF 40 is a 100% mineral formula with broad spectrum protection that smooths your skin's appearance and minimizes the look of pores, leaving behind a soft-focus, matte finish.",Anti-Aging & Firming,face,makeup,0,0,1,1,1,1,1
25,https://www.ulta.com/p/umbra-mineral-cream-spf-30-tinted-face-sunscreen-pimprod2045266?sku=2623000,Umbra Mineral Cream SPF 30 Tinted Face Sunscreen,$36.00,Drunk Elephant,sunscreen,and ubiquinone antioxidants help enhance skins free radical defenses nonpilling and highly blendable plant oils nourish skin sunscreen tetrahexyldecyl ascorbate,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Drunk Elephant Umbra Mineral Cream SPF 30 Tinted Face Sunscreen is a smooth, lightweight, 100% mineral sunscreen that delivers powerful SPF 30/PA+++ protection. Available in three sheer, skin compatible colors.",Anti-Aging & Firming,other,sunscreen,0,0,1,1,1,1,1
26,https://www.ulta.com/p/deadsea-mud-purifying-mud-soap-xlsImpprod13371075?sku=2297977,Deadsea Mud Purifying Mud Soap,$14.00,Ahava,shower-gel-body-wash,cleanses and purifies does not dry out the skin suitable for facial use,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Deadsea Mud Purifying Mud Soap, an anti-bacterial soap by Ahava that washes away grime, impurities, and excess oil from skin.",Soothing & Calming,body,bath_and_body,8,0,1,1,1,1,1
27,https://www.ulta.com/p/natural-dead-sea-bath-salts-xlsImpprod3310019?sku=2230670,Natural Dead Sea Bath Salts,$14.00,Ahava,bubble-bath-soaks,elevates the skins moisture during bath relaxes body and mind softens the skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin",These Bath Crystals by Ahava are the next best thing to visiting the Dead Sea.,Exfoliation,body,bath_and_body,3,0,1,1,1,1,1
28,https://www.ulta.com/p/sea-kissed-mineral-shower-gel-pimprod2004001?sku=2542198,Sea-Kissed Mineral Shower Gel,$24.00,Ahava,shower-gel-body-wash,does not dry out the skin refreshes and relaxes washes away dirt and impurities,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Care for your skin with the Ahava Sea-Kissed Mineral Shower Gel, a gentle shower gel that hydrates and leaves you feeling refreshed and relaxed while treating your senses to a light, relaxing, sea-inspired scent.",Soothing & Calming,body,bath_and_body,8,0,1,1,1,1,1
29,https://www.ulta.com/p/mineral-botanic-velvet-cream-wash-xlsImpprod1060392?sku=2202972,Mineral Botanic Velvet Cream Wash,$24.00,Ahava,shower-gel-body-wash,does not dry out the skin provides relaxing sensation washes away dirt and impurities,dry skin,Gently cleanse and revive your skin's natural glow with Mineral Botanic Velvet Cream Wash for Normal to Dry Skin by Ahava.,Soothing & Calming,body,bath_and_body,8,0,0,0,1,0,0
30,https://www.ulta.com/p/eucalyptus-bath-salt-xlsImpprod3230247?sku=2230703,Eucalyptus Bath Salt,$26.00,Ahava,bubble-bath-soaks,elevates the skins moisture during bath relaxes body and mind softens the skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin",These Bath Crystals by Ahava are the next best thing to visiting the Dead Sea.,Exfoliation,body,bath_and_body,3,0,1,1,1,1,1
31,https://www.ulta.com/p/deadsea-water-mineral-shower-gel-xlsImpprod13371073?sku=2297976,Deadsea Water Mineral Shower Gel,$49.00,Ahava,shower-gel-body-wash,does not dry out the skin refreshes and relaxes washes away dirt and impurities,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Ahava's bestselling Deadsea Water Mineral Shower Gel at an amazing value - refreshes & hydrates skin!,Soothing & Calming,body,bath_and_body,8,0,1,1,1,1,1
32,https://www.ulta.com/p/24-hour-deodorant-body-wash-xlsImpprod10271072?sku=2264817,24-Hour Deodorant Body Wash,$17.00,American Crew,shower-gel-body-wash,calming helps control the odor in your skin caused by microorganisms helps fight off bacteria,"normal skin, oily skin, dry skin, sensitive skin, combination skin",America Crew 24-Hour Deodorant Body Wash for 24-hour odor protection.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
33,https://www.ulta.com/p/3-in-1-tea-tree-shampoo-conditioner-body-wash-xlsImpprod13762541?sku=2299698,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",$25.00,American Crew,shower-gel-body-wash,conditioned leaves the skin feeling soft and smooth provides a refreshing fragrance shiny and soft washes away oil leaving hair clean,"normal skin, oily skin, dry skin, sensitive skin, combination skin","American Crew 3-in-1 Tea Tree Shampoo, Conditioner and Body Wash cleanses and conditions hair and skin leaving it feeling soft and with a refreshing aroma.",Brightening & Even Tone,body,bath_and_body,1,0,1,1,1,1,1
34,https://www.ulta.com/p/travel-size-body-wash-everyone-pouch-pimprod2025115?sku=2583246,Travel Size Body Wash for Everyone Pouch,$7.50,Beast,quazi,deatea  petrolatum easyopen free of parabens gluten no mess fliptop cap paraffin phthalates sulfates synthetic color travelready  tsafriendly,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Beast's Body Wash For Everyone is a lightly scented, head-to-toe cleanser for beasts of all kinds, including tender beasts. This nutrient packed all-in-1 wash is all your shower needs - no matter who uses it.",Sun Protection,other,miscellaneous,9,0,1,1,1,1,1
35,https://www.ulta.com/p/castile-all-in-one-soap-pouch-pimprod2025064?sku=2583239,Castile All-In-One Soap Pouch,$15.00,Beast,shower-gel-body-wash,biodegradable formula cleanrinsing deatea  petrolatum dyefree free of animal fats gluten hydration jojoba  vitamin e parabens paraffin phthalates sulfates synthetic color use with the beast bottle to reduce shower waste,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Castille's quick-lathering, completely fragrance-free Castile All-In-One Soap features olive oil, jojoba and vitamin E. This castile soap is 100% biodegradable and suitable for bodies, hair, hands, faces, big Beasts and wee Beasts - truly one wash to clean them all.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
36,https://www.ulta.com/p/exfoliating-lava-rock-body-scrub-pimprod2025013?sku=2583252,Exfoliating Lava Rock Body Scrub,$17.50,Beast,body-scrubs-exfoliants,and beasts yawp scent beasts exfoliating lava rock body scrub provides a senseawakening eucalyptus menthol seriously tingly exfoliation experience for those days when youre looking for something rougher features heightened levels of volcanic lava rock skinscrubbing,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Beast's Exfoliating Lava Rock Body Scrub provides a sense-awakening, skin-scrubbing, seriously tingly exfoliation experience. For those days when you're looking for something rougher. Features heightened levels of volcanic lava rock, eucalyptus, menthol, and Beast's Yawp scent.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
37,https://www.ulta.com/p/body-wash-everyone-pouch-pimprod2025114?sku=2583237,Body Wash for Everyone Pouch,$17.50,Beast,shower-gel-body-wash,deatea  petrolatum free of parabens gluten paraffin phthalates sulfates synthetic color use with the beast bottle to reduce shower waste,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Beast's Body Wash For Everyone is a lightly scented, head-to-toe cleanser for beasts of all kinds, including tender beasts. This nutrient packed all-in-1 wash is all your shower needs - no matter who uses it.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
38,https://www.ulta.com/p/gold-body-wash-pouch-pimprod2025089?sku=2583241,Gold Body Wash Pouch,$27.00,Beast,shower-gel-body-wash,deatea  petrolatum fragrance notes of wood free of parabens gluten matcha  lemon zest paraffin phthalates sulfates synthetic color use with the beast bottle to reduce shower waste,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Beast's Gold Body Wash is a smooth, sulfate-free, gentle-yet-intoxicating shower and sink experience. Wonderful as a shampoo, body wash and even hand wash, this premium pearlescent moisturizing cleanser will transform your shower mist into a calming yet sense-stimulating full-body awakening.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
39,https://www.ulta.com/p/pure-goat-milk-body-bar-soap-pimprod2017590?sku=2569242,Pure Goat Milk Body Soap Fragrance-Free Moisturizing Bar Soap,$16.00,Beekman 1802,shower-gel-body-wash,100 vegetable soap base that gets you squeakyclean  without the squeak and its rich in lactic acid and minerals to help renew and strengthen skin dermatologist tested extending all of the benefits of nourishing goat milk down to the very last lather goat milk boosts skin health with the same ph as human skin hypoallergenic maintains a healthy skin barrier safe for sensitive skin triplemilled to last even longer vitamins,sensitive skin,"Beekman 1802's #1 bestselling Pure Goat Milk Body Soap blends clinically proven goat milk with a rich, creamy lather to deeply cleanse and hydrate skin.",Soothing & Calming,body,bath_and_body,8,0,0,0,0,1,0
40,https://www.ulta.com/p/milk-scrub-oat-goat-milk-exfoliating-facial-cleanser-pimprod2036763?sku=2606974,Milk Scrub Oat and Goat Milk Exfoliating Facial Cleanser,$29.00,Beekman 1802,cleansing-exfoliators,brightening calming dermatologistapproved minimizes pores nourishing goat milk and jojoba beads for gentle exfoliation polishes away dead skin cells without punishing skin pressuresensitive jojoba beads prevent microtears or overexfoliation safe for sensitive skin the round unlike skindamaging scrubs,sensitive skin,"Beekman 1802's Milk Scrub Oat and Goat Milk Exfoliating Facial Cleanser gently polishes skin and minimizes pores for smoother, more vibrant skin.",Soothing & Calming,other,cleanser,8,0,0,0,0,1,0
41,https://www.ulta.com/p/lemon-sage-soapy-suds-body-wash-xlsImpprod17921154?sku=2524155,Lemon & Sage Soapy Suds Body Wash,$18.00,Bliss,shower-gel-body-wash,leaving skin smooth and clean luxe lather cleans and conditions for exceptionally soft skin supremely scented with bliss iconic lemon  sage fragrance for an energizing pickmeup this citrusscented foamy body wash works into a silky lather,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Bliss Lemon & Sage Soapy Suds Body Wash is a foaming body wash that works into a luxe lather to clean and condition for exceptionally soft, silky skin. Refresh and reenergize with our iconic citrus Lemon & Sage scent.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
42,https://www.ulta.com/p/be-gentle-be-kind-aloe-oat-milk-ultra-soothing-3-in-1-cleansing-bar-pimprod2036248?sku=2601787,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",$25.00,Briogeo,face-wash,aloe vera and green tea extract to soothe skin and scalp sensitivities and moisturizes for softer and healthylooking hair and skin calming clean formulated with 2 colloidal oatmeal gently lifts away dirt and excess oil naturally derived nourishes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Briogeo Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar is a 3-in-1 hypoallergenic, fragrance-free, dermatologist-tested and pH-friendly cleansing bar to soothe and nourish your hair, face, and body.",Soothing & Calming,face,cleanser,8,0,1,1,1,1,1
43,https://www.ulta.com/p/exfoliating-dark-spot-scrub-pimprod2037966?sku=2606073,Exfoliating Dark Spot Scrub,$23.00,Bushbalm,down-there-care,brightening gynecologist  dermatologist approved improves the appearance of dark spots  hyperpigmentation legs  full body safe for bikini line signature piece of paradise scent with clean  refreshing hints of lemon unclogs pores and leaves skin hydrated  smooth underarms,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Bushbalm's Exfoliating Dark Spot Scrub is a light-weight sugar scrub designed to clear pores and brighten skin. Formulated with a hydrating blend of oils that will leave skin moisturized and soft while reducing the appearance of dark spots.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
44,https://www.ulta.com/p/ingrown-hair-exfoliating-scrub-pimprod2037967?sku=2606075,Ingrown Hair Exfoliating Scrub,$23.00,Bushbalm,hair-removal,buffs away dead skin cells gynecologist  dermatologist approved improves the appearance of ingrown hairs  razor bumps legs  full body reduces redness after hair removal safe for bikini line signature barelythere scent that leaves the skin feeling clean  smelling fresh unclogs pores and leaves skin hydrated  smooth underarms,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Bushbalm's Ingrown Hair Exfoliating Scrub is a lightweight sugar scrub designed to clear pores and soften skin. Formulated with a hydrating blend of oils that will leave skin smooth while reducing the appearance of ingrown hairs and razor bumps.,Soothing & Calming,other,personal_care,8,0,1,1,1,1,1
